Date,Time,open,high,low,close,Volume
2020-10-19,10.47,762.7,762.8,762.0,762.0,"1,064"
2020-10-19,10.48,762.3,762.5,762.0,762.5,400
2020-10-19,10.49,762.6,762.8,762.4,762.6,781
2020-10-19,10.50,762.6,763.0,762.5,762.7,"1,193"
2020-10-19,10.51,762.7,763.0,762.5,763.0,270
2020-10-19,10.52,762.9,763.0,762.6,762.9,235
2020-10-19,10.53,762.9,762.9,762.7,762.8,145
2020-10-19,10.54,762.8,762.8,762.5,762.6,324
2020-10-19,10.55,762.6,762.8,762.4,762.5,307
2020-10-19,10.56,762.5,762.5,761.6,761.7,"1,093"
2020-10-19,10.57,761.7,761.8,761.4,761.6,687
2020-10-19,10.58,761.6,761.8,761.4,761.8,273
2020-10-19,10.59,761.8,761.8,761.5,761.7,281
2020-10-19,11.00,761.6,761.7,761.5,761.6,170
2020-10-19,11.01,761.8,761.8,761.2,761.5,749
2020-10-19,11.02,761.5,761.7,761.5,761.7,395
2020-10-19,11.03,761.5,761.7,761.4,761.4,222
2020-10-19,11.04,761.5,761.5,761.2,761.4,495
2020-10-19,11.05,761.4,761.9,761.3,761.7,681
2020-10-19,11.06,761.8,761.8,761.5,761.5,281
2020-10-19,11.07,761.7,761.8,761.5,761.8,177
2020-10-19,11.08,761.8,761.9,761.6,761.9,219
2020-10-19,11.09,762.0,762.5,761.9,762.0,796
2020-10-19,11.10,762.0,762.1,761.2,761.5,562
2020-10-19,11.11,761.6,761.9,761.6,761.7,143
2020-10-19,11.12,761.7,761.7,761.5,761.5,187
2020-10-19,11.13,761.5,761.7,761.5,761.7,165
2020-10-19,11.14,761.7,761.8,761.2,761.3,265
2020-10-19,11.15,761.4,761.7,761.3,761.7,322
2020-10-19,11.16,761.8,761.8,761.5,761.5,136
2020-10-19,11.17,761.5,761.7,761.2,761.3,339
2020-10-19,11.18,761.2,761.5,760.6,761.3,"1,068"
2020-10-19,11.19,761.3,761.7,761.0,761.4,627
2020-10-19,11.20,761.4,761.6,761.4,761.5,251
2020-10-19,11.21,761.4,761.6,761.3,761.4,243
2020-10-19,11.22,761.4,761.5,761.3,761.4,258
2020-10-19,11.23,761.4,761.4,760.8,760.9,571
2020-10-19,11.24,761.1,761.2,760.8,761.1,244
2020-10-19,11.25,761.2,761.2,761.0,761.1,125
2020-10-19,11.26,761.1,761.7,760.9,761.7,784
2020-10-19,11.27,761.7,761.9,761.6,761.7,489
2020-10-19,11.28,761.7,761.7,761.4,761.6,142
2020-10-19,11.29,761.6,761.6,761.1,761.4,209
2020-10-19,11.30,761.4,761.5,760.8,761.0,402
2020-10-19,11.31,761.0,761.1,760.2,760.2,"1,017"
2020-10-19,11.32,760.2,760.8,759.5,760.7,"1,859"
2020-10-19,11.33,760.6,760.6,759.9,760.4,801
2020-10-19,11.34,760.2,761.2,760.2,761.1,879
2020-10-19,11.35,761.1,761.2,760.3,760.6,685
2020-10-19,11.36,760.6,760.6,759.5,759.5,918
2020-10-19,11.37,759.5,759.6,758.2,758.3,"2,535"
2020-10-19,11.38,758.3,759.5,757.5,759.4,"2,463"
2020-10-19,11.39,759.3,759.6,758.7,759.5,"1,350"
2020-10-19,11.40,759.5,759.8,759.3,759.7,"1,143"
2020-10-19,11.41,759.6,759.7,758.8,759.0,589
2020-10-19,11.42,759.0,759.0,758.7,758.8,289
2020-10-19,11.43,758.8,759.3,758.3,759.2,"1,172"
2020-10-19,11.44,759.1,760.0,759.1,760.0,893
2020-10-19,11.45,760.0,760.3,759.9,760.0,932
2020-10-19,11.46,760.1,760.1,759.6,759.9,794
2020-10-19,11.47,759.8,760.0,759.8,759.9,195
2020-10-19,11.48,759.8,760.0,759.4,759.5,449
2020-10-19,11.49,759.3,759.5,759.0,759.2,286
2020-10-19,11.50,759.2,759.3,758.9,759.2,434
2020-10-19,11.51,759.1,759.3,759.0,759.1,157
2020-10-19,11.52,759.0,759.1,758.7,759.0,415
2020-10-19,11.53,759.1,759.1,758.8,759.0,354
2020-10-19,11.54,758.9,759.2,758.7,759.0,356
2020-10-19,11.55,759.0,759.1,758.9,759.1,120
2020-10-19,11.56,759.1,759.1,758.7,758.9,168
2020-10-19,11.57,758.9,759.0,758.8,759.0,227
2020-10-19,11.58,758.9,759.1,758.9,758.9,138
2020-10-19,11.59,758.8,758.9,758.3,758.8,813
2020-10-19,12.00,758.9,759.0,758.6,759.0,285
2020-10-19,12.01,759.1,759.5,759.0,759.5,361
2020-10-19,12.02,759.5,759.6,759.2,759.6,437
2020-10-19,12.03,759.6,760.3,759.5,760.3,850
2020-10-19,12.04,760.3,761.6,760.0,761.4,"1,863"
2020-10-19,12.05,761.4,761.4,760.7,760.8,963
2020-10-19,12.06,760.9,761.2,760.7,761.1,863
2020-10-19,12.07,761.1,761.2,760.9,760.9,641
2020-10-19,12.08,760.9,760.9,760.7,760.8,373
2020-10-19,12.09,760.7,761.0,760.7,760.9,258
2020-10-19,12.10,761.0,761.2,760.9,761.1,243
2020-10-19,12.11,761.1,761.3,761.0,761.1,443
2020-10-19,12.12,761.0,761.7,761.0,761.4,935
2020-10-19,12.13,761.3,761.4,761.1,761.1,414
2020-10-19,12.14,761.2,761.5,761.2,761.4,223
2020-10-19,12.15,761.4,761.4,760.8,761.1,577
2020-10-19,12.16,761.1,761.2,760.7,760.8,203
2020-10-19,12.17,760.8,761.1,760.7,761.0,287
2020-10-19,12.18,761.0,761.1,761.0,761.0,335
2020-10-19,12.19,761.0,761.0,760.9,760.9,49
2020-10-19,12.20,760.9,761.0,760.5,760.5,289
2020-10-19,12.21,760.5,760.9,760.5,760.7,281
2020-10-19,12.22,760.7,760.7,760.3,760.6,514
2020-10-19,12.23,760.5,760.9,760.5,760.8,196
2020-10-19,12.24,760.8,760.8,760.5,760.6,173
2020-10-19,12.25,760.6,760.7,760.2,760.2,261
2020-10-19,12.26,760.2,760.3,760.0,760.3,357
2020-10-19,12.27,760.2,760.2,760.0,760.1,407
2020-10-19,12.28,760.1,760.2,759.7,759.8,266
2020-10-19,12.29,759.7,759.8,759.5,759.7,490
2020-10-19,12.30,759.8,760.0,759.6,759.8,606
2020-10-19,14.16,761.9,762.9,761.5,762.1,"2,859"
2020-10-19,14.17,762.1,762.4,761.4,761.4,771
2020-10-19,14.18,761.4,761.4,760.7,760.9,581
2020-10-19,14.19,760.8,761.4,760.7,761.2,478
2020-10-19,14.20,761.2,761.5,761.0,761.1,687
2020-10-19,14.21,761.1,761.2,760.9,761.0,326
2020-10-19,14.22,761.0,761.0,760.5,760.9,201
2020-10-19,14.23,760.9,761.7,760.7,761.7,621
2020-10-19,14.24,761.7,761.9,761.5,761.6,371
2020-10-19,14.25,761.5,761.7,761.4,761.5,188
2020-10-19,14.26,761.4,761.6,760.9,761.0,414
2020-10-19,14.27,761.0,761.3,761.0,761.0,200
2020-10-19,14.28,761.0,761.0,760.5,760.7,228
2020-10-19,14.29,760.8,760.8,759.6,759.9,"1,166"
2020-10-19,14.30,759.8,760.4,759.8,759.8,418
2020-10-19,14.31,759.9,760.5,759.9,760.4,376
2020-10-19,14.32,760.2,760.4,759.6,760.3,446
2020-10-19,14.33,760.3,760.7,760.2,760.7,417
2020-10-19,14.34,760.7,760.7,759.6,760.0,677
2020-10-19,14.35,760.0,760.4,759.9,760.2,294
2020-10-19,14.36,760.1,760.2,759.7,759.8,410
2020-10-19,14.37,759.8,759.8,758.0,758.1,"2,182"
2020-10-19,14.38,758.1,759.3,757.7,758.8,"1,295"
2020-10-19,14.39,758.8,759.0,758.8,759.0,393
2020-10-19,14.40,758.9,759.4,758.8,759.3,474
2020-10-19,14.41,759.4,760.9,759.3,760.8,"1,006"
2020-10-19,14.42,760.9,761.7,760.6,761.0,"2,024"
2020-10-19,14.43,760.9,761.2,760.5,761.1,713
2020-10-19,14.44,761.2,761.2,760.8,761.0,339
2020-10-19,14.45,761.0,761.4,760.9,761.0,807
2020-10-19,14.46,761.1,761.2,760.6,760.6,359
2020-10-19,14.47,760.8,761.0,760.5,760.6,193
2020-10-19,14.48,760.6,760.8,759.8,760.6,901
2020-10-19,14.49,760.6,760.7,760.4,760.6,317
2020-10-19,14.50,760.6,760.9,760.4,760.8,216
2020-10-19,14.51,760.8,761.5,760.8,761.1,"1,107"
2020-10-19,14.52,760.9,761.3,760.9,761.3,352
2020-10-19,14.53,761.3,762.2,761.3,761.9,"1,175"
2020-10-19,14.54,761.8,762.0,761.4,761.4,352
2020-10-19,14.55,761.4,761.7,761.2,761.2,670
2020-10-19,14.56,761.1,761.6,760.9,761.5,703
2020-10-19,14.57,761.5,761.5,761.0,761.3,274
2020-10-19,14.58,761.4,761.5,760.7,760.8,561
2020-10-19,14.59,760.8,760.9,760.3,760.4,849
2020-10-19,15.00,760.5,760.8,760.4,760.5,207
2020-10-19,15.01,760.6,760.9,760.4,760.9,280
2020-10-19,15.02,760.8,760.9,760.3,760.5,423
2020-10-19,15.03,760.3,760.8,760.3,760.5,373
2020-10-19,15.04,760.6,760.8,760.5,760.6,162
2020-10-19,15.05,760.6,760.6,760.0,760.6,"1,131"
2020-10-19,15.06,760.4,760.5,759.8,760.0,478
2020-10-19,15.07,759.9,760.2,759.8,760.0,303
2020-10-19,15.08,760.0,760.2,759.8,760.0,311
2020-10-19,15.09,759.9,760.3,759.8,760.3,183
2020-10-19,15.10,760.3,760.8,760.1,760.7,466
2020-10-19,15.11,760.6,760.7,760.5,760.5,185
2020-10-19,15.12,760.7,760.8,760.4,760.5,561
2020-10-19,15.13,760.5,760.7,760.3,760.5,121
2020-10-19,15.14,760.5,760.8,760.5,760.5,500
2020-10-19,15.15,760.5,760.7,760.5,760.6,100
2020-10-19,15.16,760.7,760.7,760.1,760.2,316
2020-10-19,15.17,760.1,760.4,759.9,759.9,308
2020-10-19,15.18,759.8,760.1,759.2,759.8,"1,801"
2020-10-19,15.19,759.9,760.0,759.8,759.9,190
2020-10-19,15.20,759.9,760.3,759.9,760.1,251
2020-10-19,15.21,760.1,760.2,759.9,760.0,130
2020-10-19,15.22,760.0,760.2,759.8,760.2,344
2020-10-19,15.23,760.3,760.3,760.0,760.2,221
2020-10-19,15.24,760.2,760.2,759.9,760.0,319
2020-10-19,15.25,760.0,760.3,760.0,760.1,132
2020-10-19,15.26,760.1,760.1,759.5,759.7,440
2020-10-19,15.27,759.6,759.8,759.5,759.8,428
2020-10-19,15.28,759.7,759.7,758.3,759.0,"1,372"
2020-10-19,15.29,759.0,759.5,758.8,759.0,408
2020-10-19,15.30,759.0,759.3,759.0,759.1,263
2020-10-19,15.31,759.1,760.4,759.1,760.3,690
2020-10-19,15.32,760.2,760.3,759.8,759.8,188
2020-10-19,15.33,759.9,760.0,759.8,759.9,223
2020-10-19,15.34,759.8,760.0,759.7,760.0,193
2020-10-19,15.35,759.8,760.0,759.0,759.4,682
2020-10-19,15.36,759.4,759.9,759.4,759.5,263
2020-10-19,15.37,759.5,759.5,759.0,759.2,700
2020-10-19,15.38,759.3,759.4,759.0,759.0,287
2020-10-19,15.39,759.1,759.2,758.8,759.0,213
2020-10-19,15.40,759.0,759.3,758.9,759.0,395
2020-10-19,15.41,759.0,759.4,759.0,759.4,301
2020-10-19,15.42,759.4,759.6,759.1,759.2,231
2020-10-19,15.43,759.1,759.2,758.3,759.0,"1,248"
2020-10-19,15.44,759.1,759.2,758.8,759.0,228
2020-10-19,15.45,759.0,759.3,758.9,759.3,324
2020-10-19,15.46,759.2,759.5,759.2,759.3,340
2020-10-19,15.47,759.4,759.5,759.2,759.5,314
2020-10-19,15.48,759.5,759.7,759.5,759.7,341
2020-10-19,15.49,759.6,759.7,759.3,759.3,708
2020-10-19,15.50,759.4,759.6,758.9,758.9,477
2020-10-19,15.51,758.9,759.3,758.7,759.3,248
2020-10-19,15.52,759.2,759.3,758.9,759.1,157
2020-10-19,15.53,759.0,759.2,759.0,759.2,124
2020-10-19,15.54,759.2,759.7,759.2,759.3,408
2020-10-19,15.55,759.4,759.7,759.2,759.3,268
2020-10-19,15.56,759.2,759.7,759.2,759.7,539
2020-10-19,15.57,759.5,760.3,759.2,760.2,"1,094"
2020-10-19,15.58,760.3,761.0,760.1,760.5,"1,679"
2020-10-19,15.59,760.4,760.5,760.2,760.4,399
2020-10-19,16.00,760.4,760.5,760.3,760.5,214
2020-10-19,16.01,760.4,760.4,760.2,760.4,330
2020-10-19,16.02,760.3,760.9,760.3,760.5,627
2020-10-19,16.03,760.5,760.7,760.2,760.5,475
2020-10-19,16.04,760.5,760.7,760.5,760.5,221
2020-10-19,16.05,760.6,760.7,760.1,760.1,523
2020-10-19,16.06,760.1,760.3,759.9,760.1,631
2020-10-19,16.07,760.1,760.1,759.6,759.7,450
2020-10-19,16.08,759.7,759.7,759.1,759.6,806
2020-10-19,16.09,759.6,760.2,759.5,760.2,386
2020-10-19,16.10,760.2,760.3,760.0,760.0,211
2020-10-19,16.11,759.8,760.2,759.8,760.1,169
2020-10-19,16.12,760.1,760.1,759.6,759.6,344
2020-10-19,16.13,759.7,760.0,759.5,759.6,508
2020-10-19,16.14,759.6,759.6,759.1,759.2,613
2020-10-19,16.15,759.2,759.5,759.0,759.3,517
2020-10-19,16.16,759.3,759.8,759.2,759.6,274
2020-10-19,16.17,759.6,759.7,759.4,759.4,412
2020-10-19,16.18,759.5,759.5,759.2,759.2,438
2020-10-19,16.19,759.2,759.4,759.1,759.2,480
2020-10-19,16.20,759.3,759.4,759.1,759.3,204
2020-10-19,16.21,759.4,759.8,759.4,759.5,399
2020-10-19,16.22,759.6,760.5,759.5,760.0,957
2020-10-19,16.23,760.0,760.2,759.7,759.8,302
2020-10-19,16.24,759.7,759.9,759.7,759.8,131
2020-10-19,16.25,759.9,759.9,759.6,759.7,178
2020-10-19,16.26,759.7,759.9,759.6,759.8,477
2020-10-19,16.27,759.7,759.7,759.2,759.7,694
2020-10-19,16.28,759.6,760.0,759.5,759.5,604
2020-10-19,16.29,759.5,760.4,759.5,760.3,867
2020-10-19,16.30,760.4,760.4,759.8,759.8,556
2020-10-19,16.31,759.9,760.4,759.9,760.1,327
2020-10-19,16.32,760.0,760.4,760.0,760.3,231
2020-10-19,16.33,760.3,760.5,760.1,760.3,533
2020-10-19,16.34,760.2,760.3,760.0,760.2,124
2020-10-19,16.35,760.1,760.2,759.9,760.0,253
2020-10-19,16.36,759.9,760.0,759.5,759.7,644
2020-10-19,16.37,759.6,759.9,759.6,759.7,318
2020-10-19,16.38,759.8,759.9,759.5,759.5,529
2020-10-19,16.39,759.6,759.8,759.4,759.7,742
2020-10-19,16.40,759.7,760.0,759.7,759.7,233
2020-10-19,16.41,759.7,760.1,759.6,760.0,483
2020-10-19,16.42,760.0,760.2,760.0,760.2,532
2020-10-19,16.43,760.2,760.4,760.0,760.4,499
2020-10-19,16.44,760.3,760.5,760.0,760.4,610
2020-10-19,16.45,760.4,760.5,760.2,760.3,454
2020-10-19,16.46,760.4,760.5,760.0,760.0,882
2020-10-19,16.47,760.0,760.4,760.0,760.3,354
2020-10-19,16.48,760.4,760.6,760.3,760.5,625
2020-10-19,16.49,760.5,760.7,760.4,760.5,570
2020-10-19,16.50,760.5,760.6,759.7,759.7,742
2020-10-19,16.51,759.8,759.9,759.5,759.6,569
2020-10-19,16.52,759.7,759.7,759.3,759.3,635
2020-10-19,16.53,759.4,759.5,758.9,759.0,"1,151"
2020-10-19,16.54,759.0,759.5,758.8,759.5,"1,171"
2020-10-19,16.55,759.4,760.0,759.0,759.2,"1,918"
2020-10-20,9.46,760.2,761.2,760.2,760.5,"4,412"
2020-10-20,9.47,760.3,760.4,758.1,758.1,"2,127"
2020-10-20,9.48,758.2,758.3,756.3,756.6,"3,106"
2020-10-20,9.49,756.6,757.8,756.2,757.1,"2,358"
2020-10-20,9.50,757.0,757.1,756.6,756.8,588
2020-10-20,9.51,756.9,757.7,756.7,757.7,"1,304"
2020-10-20,9.52,757.7,757.7,755.5,756.1,"1,550"
2020-10-20,9.53,756.2,756.9,756.0,756.9,590
2020-10-20,9.54,756.9,756.9,756.2,756.3,352
2020-10-20,9.55,756.3,756.6,756.1,756.6,866
2020-10-20,9.56,756.5,756.7,756.5,756.5,414
2020-10-20,9.57,756.6,757.0,756.5,757.0,711
2020-10-20,9.58,757.0,757.9,756.9,757.5,"1,240"
2020-10-20,9.59,757.5,757.8,756.8,757.3,"1,490"
2020-10-20,10.00,757.1,758.6,757.0,758.6,"1,865"
2020-10-20,10.01,758.6,760.9,758.4,760.1,"2,896"
2020-10-20,10.02,760.2,761.2,760.0,760.3,"2,175"
2020-10-20,10.03,760.3,760.4,759.5,759.7,"1,435"
2020-10-20,10.04,759.8,760.5,759.4,759.4,"1,863"
2020-10-20,10.05,759.4,759.7,759.1,759.5,894
2020-10-20,10.06,759.5,760.4,759.5,760.0,"1,164"
2020-10-20,10.07,760.0,761.6,760.0,761.6,"2,027"
2020-10-20,10.08,761.5,761.9,761.3,761.6,"1,614"
2020-10-20,10.09,761.7,762.0,761.5,761.9,"1,478"
2020-10-20,10.10,761.9,762.5,761.8,762.0,"1,810"
2020-10-20,10.11,762.1,762.3,761.7,761.9,"1,254"
2020-10-20,10.12,761.9,762.2,761.8,762.1,725
2020-10-20,10.13,762.2,762.9,762.0,762.8,"1,374"
2020-10-20,10.14,762.9,764.8,762.8,764.5,"3,041"
2020-10-20,10.15,764.5,764.6,763.7,763.8,"1,247"
2020-10-20,10.16,764.0,764.3,763.8,763.9,986
2020-10-20,10.17,763.9,764.3,763.8,764.0,943
2020-10-20,10.18,764.1,764.2,762.5,762.5,"1,954"
2020-10-20,10.19,762.5,762.9,762.5,762.7,760
2020-10-20,10.20,762.7,762.7,762.3,762.4,603
2020-10-20,10.21,762.4,763.4,762.4,762.9,788
2020-10-20,10.22,762.9,763.2,762.7,762.7,431
2020-10-20,10.23,762.7,762.7,761.8,761.9,"1,380"
2020-10-20,10.24,761.9,762.4,761.8,762.1,747
2020-10-20,10.25,762.2,762.2,761.8,762.0,827
2020-10-20,10.26,762.0,762.4,762.0,762.3,390
2020-10-20,10.27,762.2,762.7,762.1,762.6,556
2020-10-20,10.28,762.7,762.7,762.4,762.4,296
2020-10-20,10.29,762.4,762.5,761.9,761.9,672
2020-10-20,10.30,762.0,762.0,761.3,761.5,920
2020-10-20,10.31,761.5,762.0,761.5,761.9,449
2020-10-20,10.32,761.9,762.4,761.9,762.2,751
2020-10-20,10.33,762.2,762.3,761.9,762.1,339
2020-10-20,10.34,762.2,762.4,762.1,762.2,199
2020-10-20,10.35,762.1,762.4,761.8,762.2,531
2020-10-20,10.36,762.0,762.3,762.0,762.2,399
2020-10-20,10.37,762.2,762.3,761.1,761.5,841
2020-10-20,10.38,761.5,761.7,761.3,761.6,491
2020-10-20,10.39,761.5,761.8,761.2,761.2,536
2020-10-20,10.40,761.2,761.4,760.8,761.3,"1,034"
2020-10-20,10.41,761.3,761.3,760.6,761.2,634
2020-10-20,10.42,761.0,761.5,760.8,761.0,853
2020-10-20,10.43,761.0,761.4,760.8,761.0,272
2020-10-20,10.44,760.9,761.1,760.8,761.0,634
2020-10-20,10.45,761.2,761.2,759.8,760.0,"1,520"
2020-10-20,10.46,760.1,760.2,759.3,759.7,977
2020-10-20,10.47,759.5,759.7,759.1,759.4,910
2020-10-20,10.48,759.4,760.0,758.8,758.8,"1,543"
2020-10-20,10.49,758.8,759.2,758.5,759.2,"1,207"
2020-10-20,10.50,759.1,760.0,759.0,759.4,"1,005"
2020-10-20,10.51,759.3,759.5,759.1,759.4,405
2020-10-20,10.52,759.4,759.9,759.4,759.6,521
2020-10-20,10.53,759.6,759.9,759.1,759.4,495
2020-10-20,10.54,759.3,759.7,759.2,759.3,235
2020-10-20,10.55,759.2,759.4,759.1,759.1,233
2020-10-20,10.56,759.2,759.3,758.1,758.4,"1,285"
2020-10-20,10.57,758.4,758.4,757.1,757.1,"1,655"
2020-10-20,10.58,757.3,757.6,756.4,757.2,"2,161"
2020-10-20,10.59,757.4,757.5,756.8,757.2,998
2020-10-20,11.00,757.2,757.4,757.0,757.3,413
2020-10-20,11.01,757.4,759.3,757.2,759.1,"2,188"
2020-10-20,11.02,759.1,759.8,759.1,759.5,"1,204"
2020-10-20,11.03,759.4,759.9,759.1,759.4,876
2020-10-20,11.04,759.3,759.5,758.8,759.0,994
2020-10-20,11.05,759.0,759.0,758.3,758.9,485
2020-10-20,11.06,758.8,759.2,758.7,759.2,336
2020-10-20,11.07,759.1,759.3,758.8,758.8,380
2020-10-20,11.08,758.8,759.0,758.6,758.7,253
2020-10-20,11.09,758.7,758.9,758.5,758.5,339
2020-10-20,11.10,758.7,758.9,758.5,758.9,114
2020-10-20,11.11,758.9,759.0,758.8,759.0,230
2020-10-20,11.12,759.0,759.0,758.8,758.9,242
2020-10-20,11.13,758.9,759.0,758.8,758.9,347
2020-10-20,11.14,758.9,759.1,758.9,759.1,119
2020-10-20,11.15,759.1,759.2,759.0,759.0,136
2020-10-20,11.16,759.0,759.2,758.9,759.0,168
2020-10-20,11.17,758.9,758.9,758.7,758.7,130
2020-10-20,11.18,758.7,758.9,758.5,758.7,323
2020-10-20,11.19,758.8,758.8,757.9,758.0,666
2020-10-20,11.20,758.0,758.6,757.9,758.5,416
2020-10-20,11.21,758.5,759.2,758.4,758.8,355
2020-10-20,11.22,758.8,758.9,758.6,758.6,51
2020-10-20,11.23,758.5,758.7,757.7,757.9,483
2020-10-20,11.24,757.8,758.0,756.8,757.3,"1,435"
2020-10-20,11.25,757.2,757.6,757.0,757.5,548
2020-10-20,11.26,757.5,757.7,757.3,757.3,603
2020-10-20,11.27,757.4,757.7,757.4,757.4,329
2020-10-20,11.28,757.3,757.4,756.6,756.7,"1,086"
2020-10-20,11.29,756.7,757.1,756.6,757.0,562
2020-10-20,11.30,757.0,757.2,754.6,755.1,"4,884"
2020-10-20,11.31,755.0,755.0,753.8,754.3,"3,544"
2020-10-20,11.32,754.4,755.3,754.1,755.1,"1,795"
2020-10-20,11.33,754.9,756.0,754.7,755.7,"1,173"
2020-10-20,11.34,755.7,756.4,755.6,755.8,"1,215"
2020-10-20,11.35,755.8,755.9,755.5,755.9,907
2020-10-20,11.36,755.8,757.4,755.7,757.4,"1,354"
2020-10-20,11.37,757.2,758.0,757.2,757.5,"1,601"
2020-10-20,11.38,757.5,757.8,757.2,757.4,587
2020-10-20,11.39,757.4,757.5,756.8,756.9,892
2020-10-20,11.40,756.8,757.0,756.5,756.9,205
2020-10-20,11.41,756.8,757.5,756.7,757.5,555
2020-10-20,11.42,757.4,757.4,756.8,756.9,260
2020-10-20,11.43,756.8,757.0,756.4,756.6,411
2020-10-20,11.44,756.7,757.0,756.7,757.0,302
2020-10-20,11.45,757.0,757.1,756.8,756.9,318
2020-10-20,11.46,757.0,757.2,756.7,756.7,315
2020-10-20,11.47,756.7,756.8,756.2,756.6,687
2020-10-20,11.48,756.7,757.0,756.6,756.7,410
2020-10-20,11.49,756.6,756.8,756.4,756.4,175
2020-10-20,11.50,756.4,756.7,756.3,756.5,126
2020-10-20,11.51,756.5,756.6,756.2,756.2,120
2020-10-20,11.52,756.2,756.5,756.2,756.2,245
2020-10-20,11.53,756.2,756.5,756.2,756.5,217
2020-10-20,11.54,756.4,756.5,756.1,756.1,245
2020-10-20,11.55,756.2,756.4,756.1,756.4,178
2020-10-20,11.56,756.4,756.4,755.5,755.7,661
2020-10-20,11.57,755.8,756.0,755.7,755.8,371
2020-10-20,11.58,755.9,755.9,755.1,755.3,711
2020-10-20,11.59,755.3,755.5,755.1,755.3,421
2020-10-20,12.00,755.2,755.4,754.5,754.9,"1,645"
2020-10-20,12.01,754.7,755.4,754.6,755.0,863
2020-10-20,12.02,755.0,755.0,754.3,754.7,709
2020-10-20,12.03,754.7,755.2,754.6,755.1,529
2020-10-20,12.04,755.0,755.8,754.8,755.6,850
2020-10-20,12.05,755.6,755.8,755.4,755.4,307
2020-10-20,12.06,755.5,756.4,755.5,756.1,544
2020-10-20,12.07,756.0,756.1,755.3,755.3,600
